timestamp_dt,energy_kWh
08/02/2022 05:00,776.097
08/02/2022 06:00,647.522
08/02/2022 07:00,662.372
08/02/2022 08:00,679.858
08/02/2022 09:00,626.537
08/02/2022 10:00,684.545
08/02/2022 11:00,752.803
08/02/2022 12:00,804.595
08/02/2022 13:00,860.108
08/02/2022 14:00,838.742
08/02/2022 15:00,831.212
08/02/2022 16:00,790.147
08/02/2022 17:00,801.977
08/02/2022 18:00,803.672
08/02/2022 19:00,860.108
08/02/2022 20:00,870.408
08/02/2022 21:00,856.132
08/02/2022 22:00,860.377
08/02/2022 23:00,873.467
09/02/2022 00:00,886.995
09/02/2022 01:00,873.625
09/02/2022 02:00,880.118
09/02/2022 03:00,873.467
09/02/2022 04:00,873.467
09/02/2022 05:00,894.098
09/02/2022 06:00,873.625
09/02/2022 07:00,880.132
09/02/2022 08:00,873.793
09/02/2022 09:00,893.488
09/02/2022 10:00,894.562
09/02/2022 11:00,910.508
09/02/2022 12:00,948.563
09/02/2022 13:00,959.057
09/02/2022 14:00,989.452
09/02/2022 15:00,975.913
09/02/2022 16:00,955.052
09/02/2022 17:00,930.155
09/02/2022 18:00,861.793
09/02/2022 19:00,860.395
09/02/2022 20:00,828.038
09/02/2022 21:00,848.033
09/02/2022 22:00,821.947
09/02/2022 23:00,790.448
10/02/2022 00:00,783.955
10/02/2022 01:00,796.433
10/02/2022 02:00,802.582
10/02/2022 03:00,823.243
10/02/2022 04:00,832.428
10/02/2022 05:00,811.547
10/02/2022 06:00,797.042
10/02/2022 07:00,776.402
10/02/2022 08:00,821.248
10/02/2022 09:00,793.478
10/02/2022 10:00,802.417
10/02/2022 11:00,817.352
10/02/2022 12:00,834.577
10/02/2022 13:00,841.282
10/02/2022 14:00,863.227
10/02/2022 15:00,895.073
10/02/2022 16:00,920.882
10/02/2022 17:00,908.838
10/02/2022 18:00,956.432
10/02/2022 19:00,972.428
10/02/2022 20:00,980.05
10/02/2022 21:00,985.723
10/02/2022 22:00,980.05
10/02/2022 23:00,918.422
11/02/2022 00:00,917.947
11/02/2022 01:00,895.888
11/02/2022 02:00,885.028
11/02/2022 03:00,894.562
11/02/2022 04:00,894.562
11/02/2022 05:00,880.63
11/02/2022 06:00,873.625
11/02/2022 07:00,854.662
11/02/2022 08:00,815.138
11/02/2022 09:00,828.612
11/02/2022 10:00,880.132
11/02/2022 11:00,900.113
11/02/2022 12:00,927.977
11/02/2022 13:00,957.217
11/02/2022 14:00,1003.657
11/02/2022 15:00,896.77
11/02/2022 16:00,863.353
11/02/2022 17:00,803.18
11/02/2022 18:00,836.473
11/02/2022 19:00,823.922
11/02/2022 20:00,802.342
11/02/2022 21:00,797.042
11/02/2022 22:00,793.57
11/02/2022 23:00,844.652
12/02/2022 00:00,876.128
12/02/2022 01:00,870.667
12/02/2022 02:00,839.707
12/02/2022 03:00,844.652
12/02/2022 04:00,844.652
12/02/2022 05:00,816.145
12/02/2022 06:00,788.705
12/02/2022 07:00,770.473
12/02/2022 08:00,734.792
12/02/2022 09:00,803.282
12/02/2022 10:00,798.337
12/02/2022 11:00,823.922
12/02/2022 12:00,857.462
12/02/2022 13:00,934.438
12/02/2022 14:00,969.382
12/02/2022 15:00,1010.657
12/02/2022 16:00,1003.905
12/02/2022 17:00,1000.868
12/02/2022 18:00,973.907
12/02/2022 19:00,972.08
12/02/2022 20:00,967.442
12/02/2022 21:00,956.432
12/02/2022 22:00,938.907
12/02/2022 23:00,935.753
13/02/2022 00:00,948.563
13/02/2022 01:00,980.05
13/02/2022 02:00,980.05
13/02/2022 03:00,985.723
13/02/2022 04:00,936.548
13/02/2022 05:00,980.05
13/02/2022 06:00,1014.713
13/02/2022 07:00,1018.028
13/02/2022 08:00,976.658
13/02/2022 09:00,954.857
13/02/2022 10:00,935.158
13/02/2022 11:00,948.528
13/02/2022 12:00,912.662
13/02/2022 13:00,881.672
13/02/2022 14:00,898.507
13/02/2022 15:00,740.278
13/02/2022 16:00,755.227
13/02/2022 17:00,716.312
13/02/2022 18:00,779.332
13/02/2022 19:00,635.972
13/02/2022 20:00,721.8
13/02/2022 21:00,705.058
13/02/2022 22:00,718.825
13/02/2022 23:00,643.108
14/02/2022 00:00,661.97
14/02/2022 01:00,699.122
14/02/2022 02:00,722.555
14/02/2022 03:00,732.187
14/02/2022 04:00,721.8
14/02/2022 05:00,750.337
14/02/2022 06:00,708.752
14/02/2022 07:00,730.363
14/02/2022 08:00,761.873
14/02/2022 09:00,757.702
14/02/2022 10:00,752.537
14/02/2022 11:00,736.145
14/02/2022 12:00,769.12
14/02/2022 13:00,733.097
14/02/2022 14:00,727.633
14/02/2022 15:00,712.555
14/02/2022 16:00,709.612
14/02/2022 17:00,765.298
14/02/2022 18:00,736.145
14/02/2022 19:00,757.138
14/02/2022 20:00,734.993
14/02/2022 21:00,692.505
14/02/2022 22:00,711.257
14/02/2022 23:00,714.998
15/02/2022 00:00,720.722
15/02/2022 01:00,724.033
15/02/2022 02:00,700.55
15/02/2022 03:00,704.033
15/02/2022 04:00,670.833
15/02/2022 05:00,717.497
15/02/2022 06:00,714.358
15/02/2022 07:00,735.778
15/02/2022 08:00,708.338
15/02/2022 09:00,732.897
15/02/2022 10:00,744.937
15/02/2022 11:00,637.33
15/02/2022 12:00,587.707
15/02/2022 13:00,608.057
15/02/2022 14:00,556.182
15/02/2022 15:00,588.217
15/02/2022 16:00,562.417
15/02/2022 17:00,579.643
15/02/2022 18:00,548.612
15/02/2022 19:00,534.395
15/02/2022 20:00,557.657
15/02/2022 21:00,526.873
15/02/2022 22:00,504.107
15/02/2022 23:00,553.142
16/02/2022 00:00,542.152
16/02/2022 01:00,542.152
16/02/2022 02:00,557.657
16/02/2022 03:00,598.502
16/02/2022 04:00,629.563
16/02/2022 05:00,670.243
16/02/2022 06:00,704.502
16/02/2022 07:00,722.738
16/02/2022 08:00,718.825
16/02/2022 09:00,696.418
16/02/2022 10:00,661.987
16/02/2022 11:00,661.987
16/02/2022 12:00,633.068
16/02/2022 13:00,657.988
16/02/2022 14:00,662.918
16/02/2022 15:00,666.745
16/02/2022 16:00,641.762
16/02/2022 17:00,556.012
16/02/2022 18:00,642.188
16/02/2022 19:00,540.747
16/02/2022 20:00,500.675
16/02/2022 21:00,463.187
16/02/2022 22:00,487.972
16/02/2022 23:00,521.362
17/02/2022 00:00,529.547
17/02/2022 01:00,529.547
17/02/2022 02:00,534.905
17/02/2022 03:00,506.097
17/02/2022 04:00,523.553
17/02/2022 05:00,530.083
17/02/2022 06:00,539.462
17/02/2022 07:00,537.097
17/02/2022 08:00,539.462
17/02/2022 09:00,539.462
17/02/2022 10:00,675.83
17/02/2022 11:00,698.497
17/02/2022 12:00,674.153
17/02/2022 13:00,700.002
17/02/2022 14:00,694.498
17/02/2022 15:00,698.497
17/02/2022 16:00,701.548
17/02/2022 17:00,705.203
17/02/2022 18:00,709.675
17/02/2022 19:00,701.593
17/02/2022 20:00,726.875
17/02/2022 21:00,722.233
17/02/2022 22:00,722.233
17/02/2022 23:00,657.22
18/02/2022 00:00,646.753
18/02/2022 01:00,641.593
18/02/2022 02:00,618.37
18/02/2022 03:00,644.13
18/02/2022 04:00,644.13
18/02/2022 05:00,641.593
18/02/2022 06:00,649.867
18/02/2022 07:00,652.232
18/02/2022 08:00,649.867
18/02/2022 09:00,637.483
18/02/2022 10:00,674.248
18/02/2022 11:00,682.913
18/02/2022 12:00,707.372
18/02/2022 13:00,740.53
18/02/2022 14:00,734.483
18/02/2022 15:00,716.832
18/02/2022 16:00,710.683
18/02/2022 17:00,735.795
18/02/2022 18:00,716.45
18/02/2022 19:00,702.083
18/02/2022 20:00,671.195
18/02/2022 21:00,701.768
18/02/2022 22:00,726.217
18/02/2022 23:00,740.278
19/02/2022 00:00,727.328
19/02/2022 01:00,704.502
19/02/2022 02:00,734.792
19/02/2022 03:00,713.267
19/02/2022 04:00,739.25
19/02/2022 05:00,708.673
19/02/2022 06:00,700.55
19/02/2022 07:00,741.323
19/02/2022 08:00,752.675
19/02/2022 09:00,768.8
19/02/2022 10:00,768.8
19/02/2022 11:00,730.818
19/02/2022 12:00,710.683
19/02/2022 13:00,718.438
19/02/2022 14:00,693.452
19/02/2022 15:00,693.452
19/02/2022 16:00,709.612
19/02/2022 17:00,730.598
19/02/2022 18:00,740.912
19/02/2022 19:00,758.227
19/02/2022 20:00,676.928
19/02/2022 21:00,686.732
19/02/2022 22:00,732.187
19/02/2022 23:00,721.702
20/02/2022 00:00,638.507
20/02/2022 01:00,649.58
20/02/2022 02:00,670.243
20/02/2022 03:00,633.073
20/02/2022 04:00,633.068
20/02/2022 05:00,637.718
20/02/2022 06:00,576.587
20/02/2022 07:00,588.907
20/02/2022 08:00,514.712
20/02/2022 09:00,448.352
20/02/2022 10:00,440.577
20/02/2022 11:00,369.958
20/02/2022 12:00,355.52
20/02/2022 13:00,403.187
20/02/2022 14:00,438.433
20/02/2022 15:00,421.67
20/02/2022 16:00,408.403
20/02/2022 17:00,453.868
20/02/2022 18:00,396.592
20/02/2022 19:00,497.708
20/02/2022 20:00,525.267
20/02/2022 21:00,491.905
20/02/2022 22:00,484.337
20/02/2022 23:00,517.892
21/02/2022 00:00,520.472
21/02/2022 01:00,546.38
21/02/2022 02:00,527.395
21/02/2022 03:00,506.347
21/02/2022 04:00,528.728
21/02/2022 05:00,550.508
21/02/2022 06:00,501.187
21/02/2022 07:00,500.112
21/02/2022 08:00,501.187
21/02/2022 09:00,528.728
21/02/2022 10:00,600.908
21/02/2022 11:00,575.428
21/02/2022 12:00,521.273
21/02/2022 13:00,504.392
21/02/2022 14:00,494.68
21/02/2022 15:00,506.018
21/02/2022 16:00,470.38
21/02/2022 17:00,494.537
21/02/2022 18:00,520.592
21/02/2022 19:00,525.107
21/02/2022 20:00,546.667
21/02/2022 21:00,544.37
21/02/2022 22:00,569.752
21/02/2022 23:00,588.907
22/02/2022 00:00,630.322
22/02/2022 01:00,675.728
22/02/2022 02:00,668.332
22/02/2022 03:00,681.282
22/02/2022 04:00,674.23
22/02/2022 05:00,681.282
22/02/2022 06:00,681.282
22/02/2022 07:00,662.552
22/02/2022 08:00,678.577
22/02/2022 09:00,673.073
22/02/2022 10:00,677.387
22/02/2022 11:00,641.762
22/02/2022 12:00,677.387
22/02/2022 13:00,687.32
22/02/2022 14:00,661.97
22/02/2022 15:00,635.972
22/02/2022 16:00,633.627
22/02/2022 17:00,659.905
22/02/2022 18:00,662.372
22/02/2022 19:00,614.707
22/02/2022 20:00,642.852
22/02/2022 21:00,632.345
22/02/2022 22:00,504.392
22/02/2022 23:00,502.027
23/02/2022 00:00,470.582
23/02/2022 01:00,432.45
23/02/2022 02:00,460.048
23/02/2022 03:00,487.972
23/02/2022 04:00,476.603
23/02/2022 05:00,445.313
23/02/2022 06:00,483.83
23/02/2022 07:00,459.062
23/02/2022 08:00,451.193
23/02/2022 09:00,473.897
23/02/2022 10:00,435.122
23/02/2022 11:00,482.392
23/02/2022 12:00,565.587
23/02/2022 13:00,514.537
23/02/2022 14:00,551.268
23/02/2022 15:00,546.667
23/02/2022 16:00,534.395
23/02/2022 17:00,535.942
23/02/2022 18:00,520.283
23/02/2022 19:00,537.952
23/02/2022 20:00,522.988
23/02/2022 21:00,587.812
23/02/2022 22:00,546.788
23/02/2022 23:00,593.602
24/02/2022 00:00,566.897
24/02/2022 01:00,516.758
24/02/2022 02:00,526.148
24/02/2022 03:00,528.728
24/02/2022 04:00,537.097
24/02/2022 05:00,516.758
24/02/2022 06:00,516.758
24/02/2022 07:00,475.57
24/02/2022 08:00,512.003
24/02/2022 09:00,534.905
24/02/2022 10:00,641.762
24/02/2022 11:00,633.977
24/02/2022 12:00,591.467
24/02/2022 13:00,591.158
24/02/2022 14:00,592.582
24/02/2022 15:00,608.057
24/02/2022 16:00,517.68
24/02/2022 17:00,512.563
24/02/2022 18:00,522.883
24/02/2022 19:00,571.113
24/02/2022 20:00,625.48
24/02/2022 21:00,621.937
24/02/2022 22:00,605.763
24/02/2022 23:00,569.752
25/02/2022 00:00,604.795
25/02/2022 01:00,591.922
25/02/2022 02:00,616.905
25/02/2022 03:00,604.795
25/02/2022 04:00,677.713
25/02/2022 05:00,727.43
25/02/2022 06:00,724.033
25/02/2022 07:00,748.162
25/02/2022 08:00,748.162
25/02/2022 09:00,768.8
25/02/2022 10:00,757.138
25/02/2022 11:00,721.8
25/02/2022 12:00,705.028
25/02/2022 13:00,646.195
25/02/2022 14:00,686.728
25/02/2022 15:00,653.675
25/02/2022 16:00,653.675
25/02/2022 17:00,688.347
25/02/2022 18:00,597.947
25/02/2022 19:00,647.57
25/02/2022 20:00,624.178
25/02/2022 21:00,640.945
25/02/2022 22:00,652.897
25/02/2022 23:00,641.347
26/02/2022 00:00,641.347
26/02/2022 01:00,713.267
26/02/2022 02:00,674.5
26/02/2022 03:00,714.518
26/02/2022 04:00,786.55
26/02/2022 05:00,851.362
26/02/2022 06:00,827.08
26/02/2022 07:00,823.922
26/02/2022 08:00,815.787
26/02/2022 09:00,823.922
26/02/2022 10:00,856.737
26/02/2022 11:00,860.003
26/02/2022 12:00,854.8
26/02/2022 13:00,865.292
26/02/2022 14:00,881.675
26/02/2022 15:00,954.433
26/02/2022 16:00,1006.93
26/02/2022 17:00,1011.537
26/02/2022 18:00,982.297
26/02/2022 19:00,975.2
26/02/2022 20:00,948.368
26/02/2022 21:00,941.875
26/02/2022 22:00,982.123
26/02/2022 23:00,982.123
27/02/2022 00:00,996.227
27/02/2022 01:00,968.363
27/02/2022 02:00,961.612
27/02/2022 03:00,961.612
27/02/2022 04:00,954.947
27/02/2022 05:00,935.468
27/02/2022 06:00,935.468
27/02/2022 07:00,904.723
27/02/2022 08:00,916.763
27/02/2022 09:00,916.763
27/02/2022 10:00,929.147
27/02/2022 11:00,929.147
27/02/2022 12:00,941.875
27/02/2022 13:00,961.612
27/02/2022 14:00,989.132
27/02/2022 15:00,1018.028
27/02/2022 16:00,1130
27/02/2022 17:00,1147.372
27/02/2022 18:00,1096.288
27/02/2022 19:00,1048.3
27/02/2022 20:00,1040.603
27/02/2022 21:00,1025.467
27/02/2022 22:00,1010.675
27/02/2022 23:00,1010.675
28/02/2022 00:00,1003.408
28/02/2022 01:00,1003.408
28/02/2022 02:00,996.227
28/02/2022 03:00,982.123
28/02/2022 04:00,982.123
28/02/2022 05:00,982.123
28/02/2022 06:00,989.132
28/02/2022 07:00,1003.408
28/02/2022 08:00,1003.408
28/02/2022 09:00,1018.028
28/02/2022 10:00,1071.907
28/02/2022 11:00,1104.587
28/02/2022 12:00,1039.852
28/02/2022 13:00,1065.892
28/02/2022 14:00,1022.48
28/02/2022 15:00,1031.123
28/02/2022 16:00,998.267
28/02/2022 17:00,1022.48
28/02/2022 18:00,997
28/02/2022 19:00,1031.123
28/02/2022 20:00,1009.67
28/02/2022 21:00,1013.923
28/02/2022 22:00,997.067
28/02/2022 23:00,1001.718
01/03/2022 00:00,998.468
01/03/2022 01:00,995.702
01/03/2022 02:00,980.05
01/03/2022 03:00,951.512
01/03/2022 04:00,930.897
01/03/2022 05:00,912.662
01/03/2022 06:00,895.073
01/03/2022 07:00,878.13
01/03/2022 08:00,898.163
01/03/2022 09:00,917.947
01/03/2022 10:00,780.992
01/03/2022 11:00,736.555
01/03/2022 12:00,679.763
01/03/2022 13:00,583.78
01/03/2022 14:00,656.587
01/03/2022 15:00,675.698
01/03/2022 16:00,665.368
01/03/2022 17:00,662.53
01/03/2022 18:00,695.723
01/03/2022 19:00,694.177
01/03/2022 20:00,564.323
01/03/2022 21:00,488.777
01/03/2022 22:00,569.83
01/03/2022 23:00,642.852
02/03/2022 00:00,506.018
02/03/2022 01:00,454.057
02/03/2022 02:00,435.457
02/03/2022 03:00,542.963
02/03/2022 04:00,636.777
02/03/2022 05:00,598.63
02/03/2022 06:00,650.248
02/03/2022 07:00,586.112
02/03/2022 08:00,553.928
02/03/2022 09:00,501.25
02/03/2022 10:00,503.003
02/03/2022 11:00,588.907
02/03/2022 12:00,531.218
02/03/2022 13:00,726.02
02/03/2022 14:00,691.763
02/03/2022 15:00,588.043
02/03/2022 16:00,686.732
02/03/2022 17:00,778.523
02/03/2022 18:00,908.838
02/03/2022 19:00,748.402
02/03/2022 20:00,601.238
02/03/2022 21:00,689.875
02/03/2022 22:00,485.552
02/03/2022 23:00,450.55
03/03/2022 00:00,499.307
03/03/2022 01:00,649.462
03/03/2022 02:00,523.945
03/03/2022 03:00,418.852
03/03/2022 04:00,501.25
03/03/2022 05:00,630.947
03/03/2022 06:00,500.593
03/03/2022 07:00,420.345
03/03/2022 08:00,372.817
03/03/2022 09:00,411.73
03/03/2022 10:00,483.827
03/03/2022 11:00,412.022
03/03/2022 12:00,403.558
03/03/2022 13:00,505.282
03/03/2022 14:00,540.113
03/03/2022 15:00,551.702
03/03/2022 16:00,434.312
03/03/2022 17:00,488.53
03/03/2022 18:00,479.522
03/03/2022 19:00,439.768
03/03/2022 20:00,482.707
03/03/2022 21:00,407.905
03/03/2022 22:00,496.993
03/03/2022 23:00,459.153
04/03/2022 00:00,436.118
04/03/2022 01:00,420.345
04/03/2022 02:00,416.518
04/03/2022 03:00,393.737
04/03/2022 04:00,466.033
04/03/2022 05:00,456.995
04/03/2022 06:00,415.555
04/03/2022 07:00,370.323
04/03/2022 08:00,411.8
04/03/2022 09:00,491.283
04/03/2022 10:00,403.218
04/03/2022 11:00,446.723
04/03/2022 12:00,513.667
04/03/2022 13:00,422.45
04/03/2022 14:00,404.777
04/03/2022 15:00,419.798
04/03/2022 16:00,445.208
04/03/2022 17:00,423.88
04/03/2022 18:00,468.332
04/03/2022 19:00,497.8
04/03/2022 20:00,533.033
04/03/2022 21:00,361.097
04/03/2022 22:00,463.913
04/03/2022 23:00,592.652
05/03/2022 00:00,694.177
05/03/2022 01:00,732.187
05/03/2022 02:00,294.2660115
05/03/2022 03:00,306.2187798
05/03/2022 04:00,320.6012061
05/03/2022 05:00,295.0803264
05/03/2022 06:00,267.2164405
05/03/2022 07:00,255.4888239
05/03/2022 08:00,233.5362374
05/03/2022 09:00,265.6347246
05/03/2022 10:00,298.535128
05/03/2022 11:00,282.8221913
05/03/2022 12:00,280.6689197
05/03/2022 13:00,279.5856865
05/03/2022 14:00,277.487861
05/03/2022 15:00,265.8546652
05/03/2022 16:00,240.2628418
05/03/2022 17:00,224.9073246
05/03/2022 18:00,214.0172969
05/03/2022 19:00,198.6355979
05/03/2022 20:00,214.7705046
05/03/2022 21:00,189.8416603
05/03/2022 22:00,232.3196989
05/03/2022 23:00,218.1717868
06/03/2022 00:00,227.4239441
06/03/2022 01:00,221.6862992
06/03/2022 02:00,88.33265223
06/03/2022 03:00,83.02199991
06/03/2022 04:00,79.71500311
06/03/2022 05:00,76.03566515
06/03/2022 06:00,81.60739035
06/03/2022 07:00,80.5272303
06/03/2022 08:00,83.2563415
06/03/2022 09:00,83.46948776
06/03/2022 10:00,80.92872741
06/03/2022 11:00,61.17233649
06/03/2022 12:00,65.52444746
06/03/2022 13:00,79.16097181
06/03/2022 14:00,71.88172261
06/03/2022 15:00,69.7991937
06/03/2022 16:00,75.21811247
06/03/2022 17:00,74.02657958
06/03/2022 18:00,70.61808629
06/03/2022 19:00,73.47856938
06/03/2022 20:00,63.60229858
06/03/2022 21:00,63.28053213
06/03/2022 22:00,68.05051097
06/03/2022 23:00,75.63596843
07/03/2022 00:00,79.71650376
07/03/2022 01:00,75.12676975
07/03/2022 02:00,417.537
07/03/2022 03:00,449.068
07/03/2022 04:00,597.163
07/03/2022 05:00,597.163
07/03/2022 06:00,508.708
07/03/2022 07:00,555.955
07/03/2022 08:00,600.755
07/03/2022 09:00,662.372
07/03/2022 10:00,647.522
07/03/2022 11:00,663.707
07/03/2022 12:00,676.033
07/03/2022 13:00,783.763
07/03/2022 14:00,688.417
07/03/2022 15:00,752.78
07/03/2022 16:00,710.747
07/03/2022 17:00,714.473
07/03/2022 18:00,730.822
07/03/2022 19:00,674.23
07/03/2022 20:00,711.305
07/03/2022 21:00,664.763
07/03/2022 22:00,688.678
07/03/2022 23:00,610.88
08/03/2022 00:00,537.958
08/03/2022 01:00,537.958
08/03/2022 02:00,675.763
08/03/2022 03:00,532.62
08/03/2022 04:00,615.833
08/03/2022 05:00,613.827
08/03/2022 06:00,564.547
08/03/2022 07:00,556.42
08/03/2022 08:00,575.792
08/03/2022 09:00,503.392
08/03/2022 10:00,384.812
08/03/2022 11:00,422.45
08/03/2022 12:00,475.798
08/03/2022 13:00,602.177
08/03/2022 14:00,592.027
08/03/2022 15:00,464.923
08/03/2022 16:00,626.882
08/03/2022 17:00,565.307
08/03/2022 18:00,573.388
08/03/2022 19:00,468.395
08/03/2022 20:00,508.292
08/03/2022 21:00,549.158
08/03/2022 22:00,474.028
08/03/2022 23:00,559.12
09/03/2022 00:00,517.682
09/03/2022 01:00,612.305
09/03/2022 02:00,629.092
09/03/2022 03:00,590.633
09/03/2022 04:00,551.03
09/03/2022 05:00,605.682
09/03/2022 06:00,573.427
09/03/2022 07:00,581.302
09/03/2022 08:00,603.017
09/03/2022 09:00,626.882
09/03/2022 10:00,677.723
09/03/2022 11:00,630.603
09/03/2022 12:00,689.875
09/03/2022 13:00,790.147
09/03/2022 14:00,712.07
09/03/2022 15:00,792.953
09/03/2022 16:00,742.828
09/03/2022 17:00,744.937
09/03/2022 18:00,749.833
09/03/2022 19:00,725.705
09/03/2022 20:00,739.043
09/03/2022 21:00,683.393
09/03/2022 22:00,694.738
09/03/2022 23:00,646.195
10/03/2022 00:00,631.793
10/03/2022 01:00,631.793
10/03/2022 02:00,618.907
10/03/2022 03:00,608.057
10/03/2022 04:00,618.907
10/03/2022 05:00,602.008
10/03/2022 06:00,585.995
10/03/2022 07:00,585.995
10/03/2022 08:00,585.995
10/03/2022 09:00,613.862
10/03/2022 10:00,659.267
10/03/2022 11:00,693.995
10/03/2022 12:00,740.945
10/03/2022 13:00,817.075
10/03/2022 14:00,883.913
10/03/2022 15:00,901.945
10/03/2022 16:00,921.708
10/03/2022 17:00,921.608
10/03/2022 18:00,869.408
10/03/2022 19:00,893.547
10/03/2022 20:00,873.763
10/03/2022 21:00,874.358
10/03/2022 22:00,871.217
10/03/2022 23:00,847.323
11/03/2022 00:00,873.868
11/03/2022 01:00,890.38
11/03/2022 02:00,873.803
11/03/2022 03:00,850.003
11/03/2022 04:00,838.313
11/03/2022 05:00,877.675
11/03/2022 06:00,845.488
11/03/2022 07:00,848.033
11/03/2022 08:00,881.612
11/03/2022 09:00,845.488
11/03/2022 10:00,854.05
11/03/2022 11:00,846.182
11/03/2022 12:00,915.457
11/03/2022 13:00,862.402
11/03/2022 14:00,899.955
11/03/2022 15:00,925.913
11/03/2022 16:00,942.418
11/03/2022 17:00,973.907
11/03/2022 18:00,979.972
11/03/2022 19:00,1001.718
11/03/2022 20:00,1033.195
11/03/2022 21:00,1017.027
11/03/2022 22:00,1050.022
11/03/2022 23:00,1057.977
12/03/2022 00:00,1063.952
12/03/2022 01:00,1050.022
12/03/2022 02:00,1026.673
12/03/2022 03:00,1019.062
12/03/2022 04:00,1019.062
12/03/2022 05:00,1004.098
12/03/2022 06:00,1004.098
12/03/2022 07:00,926.993
12/03/2022 08:00,920.32
12/03/2022 09:00,934.252
12/03/2022 10:00,908.838
12/03/2022 11:00,887.462
12/03/2022 12:00,934.417
12/03/2022 13:00,947.318
12/03/2022 14:00,944.755
12/03/2022 15:00,979.57
12/03/2022 16:00,956.305
12/03/2022 17:00,941.292
12/03/2022 18:00,895.202
12/03/2022 19:00,882.683
12/03/2022 20:00,880.63
12/03/2022 21:00,821.947
12/03/2022 22:00,847.667
12/03/2022 23:00,860.897
13/03/2022 00:00,854.662
13/03/2022 01:00,881.542
13/03/2022 02:00,848.513
13/03/2022 03:00,823.243
13/03/2022 04:00,772.697
13/03/2022 05:00,729.388
13/03/2022 06:00,736.145
13/03/2022 07:00,730.598
13/03/2022 08:00,760.23
13/03/2022 09:00,709.27
13/03/2022 10:00,813.425
13/03/2022 11:00,857.462
13/03/2022 12:00,875.393
13/03/2022 13:00,913.577
13/03/2022 14:00,947.682
13/03/2022 15:00,954.433
13/03/2022 16:00,927.243
13/03/2022 17:00,900.643
13/03/2022 18:00,926.993
13/03/2022 19:00,894.098
13/03/2022 20:00,902.833
13/03/2022 21:00,904.723
13/03/2022 22:00,898.832
13/03/2022 23:00,887.308
14/03/2022 00:00,881.675
14/03/2022 01:00,893.027
14/03/2022 02:00,898.832
14/03/2022 03:00,887.308
14/03/2022 04:00,876.128
14/03/2022 05:00,834.758
14/03/2022 06:00,834.758
14/03/2022 07:00,815.787
14/03/2022 08:00,807.878
14/03/2022 09:00,800.195
14/03/2022 10:00,834.577
14/03/2022 11:00,794.882
14/03/2022 12:00,838.742
14/03/2022 13:00,893.782
14/03/2022 14:00,857.872
14/03/2022 15:00,870.305
14/03/2022 16:00,933.083
14/03/2022 17:00,877.675
14/03/2022 18:00,903.155
14/03/2022 19:00,941.347
14/03/2022 20:00,989.478
14/03/2022 21:00,961.612
14/03/2022 22:00,828.038
14/03/2022 23:00,779.332
15/03/2022 00:00,724.105
15/03/2022 01:00,676.033
15/03/2022 02:00,642.643
15/03/2022 03:00,598.473
15/03/2022 04:00,588.043
15/03/2022 05:00,571.862
15/03/2022 06:00,573.58
15/03/2022 07:00,689.318
15/03/2022 08:00,612.998
15/03/2022 09:00,619.753
15/03/2022 10:00,669.512
15/03/2022 11:00,699.395
15/03/2022 12:00,646.195
15/03/2022 13:00,607.817
15/03/2022 14:00,617.827
15/03/2022 15:00,594.052
15/03/2022 16:00,585.937
15/03/2022 17:00,602.338
15/03/2022 18:00,510.955
15/03/2022 19:00,412.547
15/03/2022 20:00,406.828
15/03/2022 21:00,411.608
15/03/2022 22:00,422.667
15/03/2022 23:00,382.417
16/03/2022 00:00,398.47
16/03/2022 01:00,423.88
16/03/2022 02:00,469.03
16/03/2022 03:00,602.008
16/03/2022 04:00,582.848
16/03/2022 05:00,535.942
16/03/2022 06:00,638.507
