timestamp_dt,energy_kWh
05/02/2023 06:00,145.0770076
05/02/2023 07:00,204.9529849
05/02/2023 08:00,147.8007303
05/02/2023 09:00,146.285057
05/02/2023 10:00,200.201651
05/02/2023 11:00,179.6043467
05/02/2023 12:00,237.1886773
05/02/2023 13:00,315.6975034
05/02/2023 14:00,299.0289215
05/02/2023 15:00,286.040964
05/02/2023 16:00,262.7277619
05/02/2023 17:00,247.9676413
05/02/2023 18:00,269.5032281
05/02/2023 19:00,246.0949298
05/02/2023 20:00,258.4898825
05/02/2023 21:00,173.6147762
05/02/2023 22:00,210.5732528
05/02/2023 23:00,236.9685586
06/02/2023 00:00,316.9608456
06/02/2023 01:00,259.7433158
06/02/2023 02:00,72.30621725
06/02/2023 03:00,86.96834701
06/02/2023 04:00,108.617657
06/02/2023 05:00,87.98854958
06/02/2023 06:00,82.68886047
06/02/2023 07:00,77.44661173
06/02/2023 08:00,54.1076467
06/02/2023 09:00,85.17580592
06/02/2023 10:00,92.36195404
06/02/2023 11:00,97.56311965
06/02/2023 12:00,82.23489822
06/02/2023 13:00,91.80693023
06/02/2023 14:00,93.69195666
06/02/2023 15:00,98.1852208
06/02/2023 16:00,115.6304668
06/02/2023 17:00,100.1114109
06/02/2023 18:00,84.64786722
06/02/2023 19:00,79.11753739
06/02/2023 20:00,83.38321852
06/02/2023 21:00,77.31703957
06/02/2023 22:00,65.0231316
06/02/2023 23:00,77.63835824
07/02/2023 00:00,72.13075029
07/02/2023 01:00,90.85779437
07/02/2023 02:00,622.51399
07/02/2023 03:00,716.7451358
07/02/2023 04:00,479.7293072
07/02/2023 05:00,597.5819036
07/02/2023 06:00,528.5174152
07/02/2023 07:00,506.5005381
07/02/2023 08:00,589.3399437
07/02/2023 09:00,376.6933047
07/02/2023 10:00,372.6034153
07/02/2023 11:00,355.9618219
07/02/2023 12:00,396.8028611
07/02/2023 13:00,517.6764072
07/02/2023 14:00,508.4965398
07/02/2023 15:00,372.0254429
07/02/2023 16:00,392.6177584
07/02/2023 17:00,483.1119378
07/02/2023 18:00,525.8439537
07/02/2023 19:00,481.2591999
07/02/2023 20:00,506.4892716
07/02/2023 21:00,460.6995396
07/02/2023 22:00,820.1956246
07/02/2023 23:00,643.857303
08/02/2023 00:00,632.964475
08/02/2023 01:00,681.8498935
08/02/2023 02:00,644.7641871
08/02/2023 03:00,300.1070975
08/02/2023 04:00,508.8638479
08/02/2023 05:00,575.3713272
08/02/2023 06:00,296.5935419
08/02/2023 07:00,497.9617972
08/02/2023 08:00,493.6538037
08/02/2023 09:00,238.4708666
08/02/2023 10:00,279.5557971
08/02/2023 11:00,330.8918087
08/02/2023 12:00,344.8658638
08/02/2023 13:00,322.9182998
08/02/2023 14:00,485.9071869
08/02/2023 15:00,434.2739637
08/02/2023 16:00,451.704573
08/02/2023 17:00,280.2000531
08/02/2023 18:00,289.6755961
08/02/2023 19:00,417.7899661
08/02/2023 20:00,372.6735452
08/02/2023 21:00,314.9107229
08/02/2023 22:00,386.7935978
08/02/2023 23:00,584.9625437
09/02/2023 00:00,417.6827425
09/02/2023 01:00,380.9948145
09/02/2023 02:00,506.3643245
09/02/2023 03:00,467.3494721
09/02/2023 04:00,584.0873509
09/02/2023 05:00,427.3120724
09/02/2023 06:00,532.9788141
09/02/2023 07:00,620.4717141
09/02/2023 08:00,552.678856
09/02/2023 09:00,636.7794401
09/02/2023 10:00,551.3307585
09/02/2023 11:00,683.8861875
09/02/2023 12:00,727.4513841
09/02/2023 13:00,726.8511042
09/02/2023 14:00,745.9289614
09/02/2023 15:00,1067.220545
09/02/2023 16:00,565.6231656
09/02/2023 17:00,693.5596477
09/02/2023 18:00,774.8263256
09/02/2023 19:00,471.2929293
09/02/2023 20:00,790.6275825
09/02/2023 21:00,598.9288222
09/02/2023 22:00,583.8711138
09/02/2023 23:00,609.5878515
10/02/2023 00:00,715.4666437
10/02/2023 01:00,731.3827888
10/02/2023 02:00,339.2032762
10/02/2023 03:00,608.4138827
10/02/2023 04:00,473.8989935
10/02/2023 05:00,291.2945993
10/02/2023 06:00,401.8026967
10/02/2023 07:00,382.1706654
10/02/2023 08:00,302.8436336
10/02/2023 09:00,383.5373758
10/02/2023 10:00,669.6048019
10/02/2023 11:00,702.3170405
10/02/2023 12:00,451.2548646
10/02/2023 13:00,534.3042158
10/02/2023 14:00,572.6484209
10/02/2023 15:00,741.5935909
10/02/2023 16:00,737.538216
10/02/2023 17:00,534.117825
10/02/2023 18:00,406.4654794
10/02/2023 19:00,451.355094
10/02/2023 20:00,359.1512152
10/02/2023 21:00,563.51365
10/02/2023 22:00,381.7869036
10/02/2023 23:00,543.3393677
11/02/2023 00:00,480.7924031
11/02/2023 01:00,509.6208303
11/02/2023 02:00,363.5665579
11/02/2023 03:00,569.8844325
11/02/2023 04:00,407.8846002
11/02/2023 05:00,633.658493
11/02/2023 06:00,575.8170246
11/02/2023 07:00,606.2409719
11/02/2023 08:00,618.4810698
11/02/2023 09:00,569.5367194
11/02/2023 10:00,472.3373715
11/02/2023 11:00,561.2953696
11/02/2023 12:00,732.9513946
11/02/2023 13:00,814.575958
11/02/2023 14:00,829.2724686
11/02/2023 15:00,646.6550413
11/02/2023 16:00,968.8379851
11/02/2023 17:00,440.287749
11/02/2023 18:00,463.5393765
11/02/2023 19:00,557.6411911
11/02/2023 20:00,486.7325058
11/02/2023 21:00,343.8315949
11/02/2023 22:00,441.7539265
11/02/2023 23:00,443.4046246
12/02/2023 00:00,261.0471982
12/02/2023 01:00,558.1399456
12/02/2023 02:00,249.8561261
12/02/2023 03:00,534.4417227
12/02/2023 04:00,481.078579
12/02/2023 05:00,314.9656249
12/02/2023 06:00,327.8724579
12/02/2023 07:00,254.6626012
12/02/2023 08:00,425.7792742
12/02/2023 09:00,343.6849379
12/02/2023 10:00,466.7459991
12/02/2023 11:00,514.3215952
12/02/2023 12:00,530.3640155
12/02/2023 13:00,401.3406389
12/02/2023 14:00,591.7504864
12/02/2023 15:00,836.2761008
12/02/2023 16:00,408.8332446
12/02/2023 17:00,635.7546673
12/02/2023 18:00,617.8875245
12/02/2023 19:00,530.8232705
12/02/2023 20:00,413.5683459
12/02/2023 21:00,726.7783978
12/02/2023 22:00,578.5113111
12/02/2023 23:00,601.109425
13/02/2023 00:00,515.3331518
13/02/2023 01:00,693.5427118
13/02/2023 02:00,506.049695
13/02/2023 03:00,540.7516116
13/02/2023 04:00,733.2205308
13/02/2023 05:00,704.3941778
13/02/2023 06:00,565.4801239
13/02/2023 07:00,467.1145903
13/02/2023 08:00,592.0026806
13/02/2023 09:00,629.2308403
13/02/2023 10:00,531.1831979
13/02/2023 11:00,669.0911665
13/02/2023 12:00,611.5760588
13/02/2023 13:00,607.7665215
13/02/2023 14:00,604.49441
13/02/2023 15:00,540.1944144
13/02/2023 16:00,776.8454254
13/02/2023 17:00,728.5194312
13/02/2023 18:00,792.1715088
13/02/2023 19:00,585.5565517
13/02/2023 20:00,445.113705
13/02/2023 21:00,646.6611257
13/02/2023 22:00,652.4085921
13/02/2023 23:00,651.8188759
14/02/2023 00:00,413.8423354
14/02/2023 01:00,490.323228
14/02/2023 02:00,500.902993
14/02/2023 03:00,362.919357
14/02/2023 04:00,389.777996
14/02/2023 05:00,296.130629
14/02/2023 06:00,227.5420628
14/02/2023 07:00,383.2032729
14/02/2023 08:00,349.6600782
14/02/2023 09:00,483.1242834
14/02/2023 10:00,327.9094629
14/02/2023 11:00,333.8861241
14/02/2023 12:00,419.3112352
14/02/2023 13:00,503.95981
14/02/2023 14:00,655.3898656
14/02/2023 15:00,492.4066458
14/02/2023 16:00,414.5710786
14/02/2023 17:00,404.6871337
14/02/2023 18:00,307.4680776
14/02/2023 19:00,386.3499763
14/02/2023 20:00,339.6086411
14/02/2023 21:00,394.1234884
14/02/2023 22:00,432.2009252
14/02/2023 23:00,374.5437055
15/02/2023 00:00,359.8643049
15/02/2023 01:00,313.0542823
15/02/2023 02:00,574.6248101
15/02/2023 03:00,382.5829322
15/02/2023 04:00,192.155342
15/02/2023 05:00,332.1213916
15/02/2023 06:00,704.7976052
15/02/2023 07:00,796.2458999
15/02/2023 08:00,402.2837458
15/02/2023 09:00,382.7023587
15/02/2023 10:00,299.331359
15/02/2023 11:00,448.6317855
15/02/2023 12:00,432.8686605
15/02/2023 13:00,513.2224595
15/02/2023 14:00,354.4260968
15/02/2023 15:00,462.3722216
15/02/2023 16:00,241.4509478
15/02/2023 17:00,234.2523761
15/02/2023 18:00,248.0471605
15/02/2023 19:00,324.6439456
15/02/2023 20:00,287.4554028
15/02/2023 21:00,255.4742476
15/02/2023 22:00,327.7832079
15/02/2023 23:00,167.4710402
16/02/2023 00:00,242.3999672
16/02/2023 01:00,407.6326457
16/02/2023 02:00,381.9406217
16/02/2023 03:00,214.0558551
16/02/2023 04:00,530.8285398
16/02/2023 05:00,426.4178871
16/02/2023 06:00,212.0697866
16/02/2023 07:00,259.8452991
16/02/2023 08:00,267.4373878
16/02/2023 09:00,317.8649159
16/02/2023 10:00,304.6491429
16/02/2023 11:00,532.4010032
16/02/2023 12:00,633.2575819
16/02/2023 13:00,338.4790134
16/02/2023 14:00,258.8388669
16/02/2023 15:00,279.2863186
16/02/2023 16:00,238.4204854
16/02/2023 17:00,272.7717643
16/02/2023 18:00,261.9272986
16/02/2023 19:00,196.6449684
16/02/2023 20:00,322.6512016
16/02/2023 21:00,225.1173283
16/02/2023 22:00,215.5789092
16/02/2023 23:00,206.616251
17/02/2023 00:00,366.8250896
17/02/2023 01:00,430.6055397
17/02/2023 02:00,395.3877221
17/02/2023 03:00,348.8599116
17/02/2023 04:00,390.55668
17/02/2023 05:00,335.1759484
17/02/2023 06:00,349.996466
17/02/2023 07:00,463.2913925
17/02/2023 08:00,236.2051936
17/02/2023 09:00,418.3262081
17/02/2023 10:00,280.6542748
17/02/2023 11:00,319.4169524
17/02/2023 12:00,260.5482634
17/02/2023 13:00,329.8256721
17/02/2023 14:00,160.9940938
17/02/2023 15:00,214.9303009
17/02/2023 16:00,156.7746735
17/02/2023 17:00,208.7488905
17/02/2023 18:00,311.6913503
17/02/2023 19:00,454.9193019
17/02/2023 20:00,189.896349
17/02/2023 21:00,354.5734487
17/02/2023 22:00,278.0164746
17/02/2023 23:00,503.2699051
18/02/2023 00:00,191.7913444
18/02/2023 01:00,319.4632914
18/02/2023 02:00,319.45285
18/02/2023 03:00,412.5241166
18/02/2023 04:00,336.8359289
18/02/2023 05:00,385.9975785
18/02/2023 06:00,281.8201106
18/02/2023 07:00,469.5712019
18/02/2023 08:00,281.3773546
18/02/2023 09:00,525.1232238
18/02/2023 10:00,328.3854294
18/02/2023 11:00,287.565232
18/02/2023 12:00,580.1743715
18/02/2023 13:00,567.0252518
18/02/2023 14:00,472.2372665
18/02/2023 15:00,282.8894305
18/02/2023 16:00,326.3637023
18/02/2023 17:00,319.481657
18/02/2023 18:00,209.3488509
18/02/2023 19:00,414.6568072
18/02/2023 20:00,419.7642003
18/02/2023 21:00,400.3135556
18/02/2023 22:00,395.9817898
18/02/2023 23:00,377.7620375
19/02/2023 00:00,239.8821671
19/02/2023 01:00,376.2298621
19/02/2023 02:00,467.1789248
19/02/2023 03:00,446.7738145
19/02/2023 04:00,311.7520331
19/02/2023 05:00,417.7892544
19/02/2023 06:00,308.2527958
19/02/2023 07:00,247.7431548
19/02/2023 08:00,300.6624328
19/02/2023 09:00,362.8051021
19/02/2023 10:00,238.9293516
19/02/2023 11:00,258.4779828
19/02/2023 12:00,253.6776428
19/02/2023 13:00,221.1444643
19/02/2023 14:00,328.9366869
19/02/2023 15:00,270.3848191
19/02/2023 16:00,282.4489884
19/02/2023 17:00,277.2646011
19/02/2023 18:00,191.1631859
19/02/2023 19:00,184.7935483
19/02/2023 20:00,236.7538015
19/02/2023 21:00,212.8045819
19/02/2023 22:00,133.5389221
19/02/2023 23:00,238.7782738
20/02/2023 00:00,142.6271874
20/02/2023 01:00,157.5838513
20/02/2023 02:00,329.29008
20/02/2023 03:00,218.4768791
20/02/2023 04:00,212.8448253
20/02/2023 05:00,157.545549
20/02/2023 06:00,194.4923781
20/02/2023 07:00,169.8828171
20/02/2023 08:00,301.0350636
20/02/2023 09:00,199.0776742
20/02/2023 10:00,299.5814826
20/02/2023 11:00,123.2641424
20/02/2023 12:00,260.597963
20/02/2023 13:00,230.9836882
20/02/2023 14:00,297.3153294
20/02/2023 15:00,392.0506097
20/02/2023 16:00,378.7126462
20/02/2023 17:00,234.4273637
20/02/2023 18:00,174.5663068
20/02/2023 19:00,181.6854012
20/02/2023 20:00,253.2188355
20/02/2023 21:00,206.1396754
20/02/2023 22:00,266.2675939
20/02/2023 23:00,274.654141
21/02/2023 00:00,202.1077524
21/02/2023 01:00,217.2983029
21/02/2023 02:00,355.4189877
21/02/2023 03:00,294.9788287
21/02/2023 04:00,418.0328282
21/02/2023 05:00,191.4742429
21/02/2023 06:00,153.1467703
21/02/2023 07:00,274.1284557
21/02/2023 08:00,384.8321937
21/02/2023 09:00,153.4250313
21/02/2023 10:00,250.0271743
21/02/2023 11:00,232.7963016
21/02/2023 12:00,281.9294123
21/02/2023 13:00,381.3521926
21/02/2023 14:00,370.2281675
21/02/2023 15:00,340.7802066
21/02/2023 16:00,446.6642951
21/02/2023 17:00,194.4376423
21/02/2023 18:00,258.0614246
21/02/2023 19:00,177.5597271
21/02/2023 20:00,129.2398808
21/02/2023 21:00,210.5523418
21/02/2023 22:00,166.1265446
21/02/2023 23:00,185.0500525
22/02/2023 00:00,244.1476762
22/02/2023 01:00,256.7487638
22/02/2023 02:00,388.7029885
22/02/2023 03:00,429.3108755
22/02/2023 04:00,237.0975147
22/02/2023 05:00,386.4398062
22/02/2023 06:00,441.1969521
22/02/2023 07:00,373.331656
22/02/2023 08:00,548.5904198
22/02/2023 09:00,227.955728
22/02/2023 10:00,194.2753453
22/02/2023 11:00,313.789528
22/02/2023 12:00,247.2801085
22/02/2023 13:00,228.2466552
22/02/2023 14:00,205.9113855
22/02/2023 15:00,243.8880478
22/02/2023 16:00,233.206084
22/02/2023 17:00,340.6823387
22/02/2023 18:00,375.6522852
22/02/2023 19:00,249.4118252
22/02/2023 20:00,221.7571799
22/02/2023 21:00,272.2983726
22/02/2023 22:00,264.5710788
22/02/2023 23:00,581.9250704
23/02/2023 00:00,575.338838
23/02/2023 02:00,386.1953062
23/02/2023 03:00,151.7782538
23/02/2023 04:00,193.5896095
23/02/2023 05:00,476.0398892
23/02/2023 06:00,261.6929118
23/02/2023 07:00,353.4931411
23/02/2023 08:00,305.7428053
23/02/2023 09:00,432.7720203
23/02/2023 10:00,248.3551062
23/02/2023 11:00,296.0495074
23/02/2023 12:00,516.6528613
23/02/2023 13:00,353.5396226
23/02/2023 14:00,237.3895893
23/02/2023 15:00,247.02841
23/02/2023 16:00,243.8832789
23/02/2023 17:00,343.7881255
23/02/2023 18:00,456.4547653
23/02/2023 19:00,120.5015741
23/02/2023 20:00,293.7860955
23/02/2023 21:00,360.1149173
23/02/2023 22:00,294.3814489
23/02/2023 23:00,259.4307902
24/02/2023 00:00,180.9599858
24/02/2023 09:00,221.5876973
24/02/2023 10:00,218.4239504
24/02/2023 11:00,258.8338823
24/02/2023 12:00,350.109253
24/02/2023 13:00,299.3080375
24/02/2023 14:00,244.4217331
24/02/2023 15:00,406.4661447
24/02/2023 16:00,290.9741211
24/02/2023 17:00,169.4584925
24/02/2023 18:00,244.4714608
24/02/2023 19:00,231.4552021
25/02/2023 00:00,336.9567646
25/02/2023 01:00,344.8693984
25/02/2023 02:00,274.2394769
25/02/2023 03:00,422.9405444
25/02/2023 04:00,395.3809204
25/02/2023 05:00,335.2206928
25/02/2023 06:00,351.9942046
25/02/2023 07:00,343.6310312
25/02/2023 08:00,139.5948251
25/02/2023 09:00,121.9164178
25/02/2023 10:00,226.0310238
25/02/2023 11:00,189.6846841
25/02/2023 12:00,250.1558831
25/02/2023 13:00,138.3734897
25/02/2023 14:00,357.3447289
25/02/2023 15:00,176.981517
25/02/2023 16:00,325.4662955
25/02/2023 17:00,191.368857
25/02/2023 18:00,229.432639
25/02/2023 19:00,164.1298667
25/02/2023 20:00,184.8814799
25/02/2023 21:00,177.9468384
25/02/2023 22:00,214.6798429
25/02/2023 23:00,175.159386
26/02/2023 00:00,224.6313808
26/02/2023 01:00,243.272807
26/02/2023 02:00,131.4401063
26/02/2023 03:00,306.1588517
26/02/2023 04:00,166.7722388
26/02/2023 05:00,223.2247923
26/02/2023 06:00,146.9673452
26/02/2023 07:00,180.2419511
26/02/2023 08:00,131.0463146
26/02/2023 09:00,136.6585474
26/02/2023 10:00,181.0675269
26/02/2023 11:00,139.3201266
26/02/2023 12:00,197.6326413
26/02/2023 13:00,137.4686131
26/02/2023 14:00,106.7818089
26/02/2023 15:00,156.3402139
26/02/2023 16:00,441.5125321
26/02/2023 17:00,335.78433
26/02/2023 18:00,297.894258
26/02/2023 19:00,315.2174602
26/02/2023 20:00,245.3603465
26/02/2023 21:00,333.8729165
26/02/2023 22:00,278.7414689
26/02/2023 23:00,397.9083891
27/02/2023 00:00,259.5349808
27/02/2023 01:00,456.1647513
27/02/2023 02:00,557.3444023
27/02/2023 03:00,595.0644363
27/02/2023 04:00,351.2979847
27/02/2023 05:00,436.958989
27/02/2023 06:00,377.2073443
27/02/2023 07:00,509.4707487
27/02/2023 08:00,381.4844452
27/02/2023 09:00,713.8733124
27/02/2023 10:00,353.6912106
27/02/2023 11:00,416.036365
27/02/2023 12:00,558.2542257
27/02/2023 13:00,434.4169053
27/02/2023 14:00,543.787309
27/02/2023 15:00,728.7985923
27/02/2023 16:00,562.5232593
27/02/2023 17:00,478.2991753
27/02/2023 18:00,737.4655276
27/02/2023 19:00,335.1218468
27/02/2023 20:00,451.5713988
27/02/2023 21:00,584.3454306
27/02/2023 22:00,436.1750684
27/02/2023 23:00,388.051164
28/02/2023 00:00,498.9218106
28/02/2023 01:00,770.3298492
28/02/2023 02:00,822.1930924
28/02/2023 03:00,418.1961055
28/02/2023 04:00,685.7462905
28/02/2023 05:00,646.7405212
28/02/2023 06:00,640.7863681
28/02/2023 07:00,681.6999911
28/02/2023 08:00,646.9491838
28/02/2023 09:00,697.0666667
28/02/2023 10:00,554.6384065
28/02/2023 11:00,686.8430303
28/02/2023 12:00,950.321968
28/02/2023 13:00,944.307604
28/02/2023 14:00,918.6008664
28/02/2023 15:00,965.6051552
28/02/2023 16:00,1003.163596
28/02/2023 17:00,1262.588417
28/02/2023 18:00,1048.370353
28/02/2023 19:00,887.410975
28/02/2023 20:00,1101.886642
28/02/2023 21:00,1066.416792
28/02/2023 22:00,906.7702607
28/02/2023 23:00,1020.107155
01/03/2023 00:00,692.762474
01/03/2023 01:00,381.4520185
01/03/2023 02:00,671.7560656
01/03/2023 03:00,610.0358501
01/03/2023 04:00,280.8326787
01/03/2023 05:00,264.1217888
01/03/2023 06:00,458.6558147
01/03/2023 07:00,374.9788042
01/03/2023 08:00,207.4879694
01/03/2023 09:00,301.7279584
01/03/2023 10:00,218.2951368
01/03/2023 11:00,383.1029744
01/03/2023 12:00,238.0447634
01/03/2023 13:00,249.3309723
01/03/2023 14:00,232.5500111
01/03/2023 15:00,308.0318137
01/03/2023 16:00,275.5368319
01/03/2023 17:00,264.2239817
01/03/2023 18:00,224.3965423
01/03/2023 19:00,408.4491149
01/03/2023 20:00,284.0236738
01/03/2023 21:00,343.5750894
01/03/2023 22:00,329.9199091
01/03/2023 23:00,408.303066
02/03/2023 00:00,367.6913009
02/03/2023 01:00,235.429748
02/03/2023 02:00,396.3079638
02/03/2023 03:00,306.9525563
02/03/2023 04:00,282.3923791
02/03/2023 05:00,275.4186603
02/03/2023 06:00,477.2383304
02/03/2023 07:00,360.7355329
02/03/2023 08:00,389.1014771
02/03/2023 09:00,317.0759192
02/03/2023 10:00,339.8683288
02/03/2023 11:00,201.686896
02/03/2023 12:00,248.8709258
02/03/2023 13:00,334.7322311
02/03/2023 14:00,299.2657747
02/03/2023 15:00,233.9403653
02/03/2023 16:00,141.9591526
02/03/2023 17:00,325.3513902
02/03/2023 18:00,167.4110203
02/03/2023 19:00,234.6395238
02/03/2023 20:00,304.2127326
02/03/2023 21:00,241.5371142
02/03/2023 22:00,201.2099285
02/03/2023 23:00,165.1307941
03/03/2023 00:00,178.091508
03/03/2023 01:00,216.711785
03/03/2023 02:00,458.197204
03/03/2023 03:00,239.1124841
03/03/2023 04:00,332.4573046
03/03/2023 05:00,351.2556948
03/03/2023 06:00,334.293343
03/03/2023 07:00,222.3822716
03/03/2023 08:00,385.0082513
03/03/2023 09:00,229.956467
03/03/2023 10:00,331.7463063
03/03/2023 11:00,447.8639537
03/03/2023 12:00,484.2361893
03/03/2023 13:00,313.2653797
03/03/2023 14:00,371.8992868
03/03/2023 15:00,567.1837776
03/03/2023 16:00,269.9660889
03/03/2023 17:00,422.8124061
03/03/2023 18:00,303.2369215
03/03/2023 19:00,376.5236191
03/03/2023 20:00,241.4990307
03/03/2023 21:00,197.9801473
03/03/2023 22:00,307.389485
03/03/2023 23:00,148.3544506
04/03/2023 00:00,217.2445314
04/03/2023 01:00,236.4547438
04/03/2023 02:00,223.5159171
04/03/2023 03:00,186.4507673
04/03/2023 04:00,252.4784326
04/03/2023 05:00,247.9584658
04/03/2023 06:00,278.582557
04/03/2023 07:00,310.5747458
04/03/2023 08:00,313.3063526
04/03/2023 09:00,583.1589477
04/03/2023 10:00,509.3526565
04/03/2023 11:00,174.3647532
04/03/2023 12:00,333.9038962
04/03/2023 13:00,457.3707952
04/03/2023 14:00,263.0337992
04/03/2023 15:00,200.8933542
04/03/2023 16:00,653.8856649
04/03/2023 17:00,359.2217837
04/03/2023 18:00,233.2400454
04/03/2023 19:00,220.211126
04/03/2023 20:00,400.4494497
04/03/2023 21:00,553.4066139
04/03/2023 22:00,215.3909963
04/03/2023 23:00,429.0511299
05/03/2023 00:00,543.4168697
05/03/2023 01:00,486.4970914
05/03/2023 11:00,105.8731372
05/03/2023 12:00,73.47002218
05/03/2023 13:00,104.1814558
05/03/2023 14:00,76.78617512
05/03/2023 15:00,117.7529314
05/03/2023 16:00,86.64381919
05/03/2023 17:00,70.13007628
05/03/2023 18:00,71.12790315
05/03/2023 19:00,103.1802941
05/03/2023 20:00,130.1103737
05/03/2023 21:00,120.2762142
05/03/2023 22:00,237.659901
05/03/2023 23:00,103.0508316
06/03/2023 00:00,164.989343
06/03/2023 01:00,147.5002551
06/03/2023 02:00,81.08052023
06/03/2023 03:00,65.39771984
06/03/2023 04:00,58.83875399
06/03/2023 05:00,94.21670442
06/03/2023 06:00,56.24697039
06/03/2023 07:00,66.92138474
06/03/2023 08:00,91.06147598
06/03/2023 09:00,51.60505595
06/03/2023 10:00,57.11090966
06/03/2023 11:00,92.32118136
06/03/2023 12:00,84.37001029
06/03/2023 13:00,88.44736239
06/03/2023 14:00,100.087708
06/03/2023 15:00,74.3992448
06/03/2023 16:00,69.50405407
06/03/2023 17:00,71.25610457
06/03/2023 18:00,73.70010507
06/03/2023 19:00,78.29908643
06/03/2023 20:00,61.68730686
06/03/2023 21:00,46.47621876
06/03/2023 22:00,51.46421593
06/03/2023 23:00,56.14462875
07/03/2023 00:00,51.08623689
07/03/2023 01:00,53.26306678
07/03/2023 02:00,392.9947266
07/03/2023 03:00,477.7979254
07/03/2023 04:00,255.7030929
07/03/2023 05:00,282.2942214
07/03/2023 06:00,234.2287596
07/03/2023 07:00,262.1229947
07/03/2023 08:00,392.5805501
07/03/2023 09:00,459.8750753
07/03/2023 10:00,611.9941287
07/03/2023 11:00,378.645101
07/03/2023 12:00,305.1020772
07/03/2023 13:00,378.2744433
07/03/2023 14:00,442.8503325
07/03/2023 15:00,343.210603
07/03/2023 16:00,425.8617835
07/03/2023 17:00,404.0327223
07/03/2023 18:00,297.3198438
07/03/2023 19:00,400.992447
07/03/2023 20:00,395.8359117
07/03/2023 21:00,367.0323853
07/03/2023 22:00,300.6030012
07/03/2023 23:00,379.5111101
08/03/2023 00:00,332.6964239
08/03/2023 01:00,288.940621
08/03/2023 02:00,349.6575707
08/03/2023 03:00,292.2188455
08/03/2023 04:00,439.0207807
08/03/2023 05:00,410.1536714
08/03/2023 06:00,324.7203472
08/03/2023 07:00,375.9465739
08/03/2023 08:00,329.6051438
08/03/2023 09:00,228.3177033
08/03/2023 10:00,369.9702701
08/03/2023 11:00,771.6348242
08/03/2023 12:00,384.4265819
08/03/2023 13:00,330.0091312
08/03/2023 14:00,562.5249279
08/03/2023 15:00,391.6498996
08/03/2023 16:00,473.8767783
